category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,explicit_hit,61,100,1,1,0,0,-1
poster,explicit_hit,62,100,1,1,0,0,-1
poster,explicit_hit,63,100,1,1,0,0,-1
poster,explicit_hit,64,200,1,1,0,0,-1
poster,explicit_hit,65,100,1,1,0,0,-1
poster,explicit_hit,66,200,1,1,0,0,-1
poster,explicit_hit,67,100,1,1,0,0,-1
poster,explicit_hit,68,100,1,1,0,0,-1
poster,explicit_hit,69,200,1,1,0,0,-1
poster,explicit_hit,70,100,1,1,0,0,-1
poster,explicit_hit,71,100,1,1,0,0,-1
poster,explicit_hit,72,100,1,1,0,0,-1
poster,explicit_hit,73,200,1,1,0,0,-1
poster,explicit_hit,74,100,1,1,0,0,-1
poster,explicit_hit,75,200,1,1,0,0,-1
poster,explicit_hit,76,200,1,1,0,0,-1
poster,explicit_hit,77,100,1,1,0,0,-1
poster,explicit_hit,78,100,1,1,0,0,-1
poster,explicit_hit,79,100,1,1,0,0,-1
poster,explicit_hit,80,100,1,1,0,0,-1
poster,explicit_hit,81,100,1,1,0,0,-1
poster,explicit_hit,82,100,1,1,0,0,-1
poster,explicit_hit,83,100,1,1,0,0,-1
poster,explicit_hit,84,100,1,1,0,0,-1
poster,explicit_hit,85,100,1,1,0,0,-1
poster,explicit_hit,86,100,1,1,0,0,-1
poster,explicit_hit,87,200,1,1,0,0,-1
poster,explicit_hit,88,100,1,1,0,0,-1
poster,explicit_hit,89,100,1,1,0,0,-1
poster,explicit_hit,90,100,1,1,0,0,-1
poster,explicit_hit,91,200,1,1,0,0,-1
poster,explicit_hit,92,100,1,1,0,0,-1
poster,explicit_hit,93,200,1,1,0,0,-1
poster,explicit_hit,94,100,1,1,0,0,-1
poster,explicit_hit,95,100,1,1,0,0,-1
poster,explicit_hit,96,100,1,1,0,0,-1
poster,explicit_hit,97,200,1,1,0,0,-1
poster,explicit_hit,98,100,1,1,0,0,-1
poster,explicit_hit,99,200,1,1,0,0,-1
poster,explicit_hit,100,200,1,1,0,0,-1
poster,explicit_hit,101,100,1,1,0,0,-1
poster,explicit_hit,102,200,1,1,0,0,-1
poster,explicit_hit,103,100,1,1,0,0,-1
poster,explicit_hit,104,100,1,1,0,0,-1
poster,explicit_hit,105,100,1,1,0,0,-1
poster,explicit_hit,106,100,1,1,0,0,-1
poster,explicit_hit,107,200,1,1,0,0,-1
poster,explicit_hit,108,100,1,1,0,0,-1
poster,explicit_hit,109,200,1,1,0,0,-1
poster,explicit_hit,110,200,1,1,0,0,-1
poster,explicit_hit,111,100,1,1,0,0,-1
poster,explicit_hit,112,100,1,1,0,0,-1
poster,explicit_hit,113,100,1,1,0,0,-1
poster,explicit_hit,114,100,1,1,0,0,-1
poster,explicit_hit,115,100,1,1,0,0,-1
poster,explicit_hit,116,200,1,1,0,0,-1
poster,explicit_hit,117,200,1,1,0,0,-1
poster,explicit_hit,118,200,1,1,0,0,-1
poster,explicit_hit,119,100,1,1,0,0,-1
poster,explicit_hit,120,100,1,1,0,0,-1
poster,explicit_hit,121,100,1,1,0,0,-1
poster,explicit_hit,122,100,1,1,0,0,-1
poster,explicit_hit,123,100,1,1,0,0,-1
poster,explicit_hit,124,100,1,1,0,0,-1
poster,explicit_hit,125,200,1,1,0,0,-1
poster,explicit_hit,126,100,1,1,0,0,-1
poster,explicit_hit,127,100,1,1,0,0,-1
poster,explicit_hit,128,200,1,1,0,0,-1
poster,explicit_hit,129,100,1,1,0,0,-1
poster,explicit_hit,130,200,1,1,0,0,-1
poster,explicit_hit,131,100,1,1,0,0,-1
poster,explicit_hit,132,100,1,1,0,0,-1
poster,explicit_hit,133,200,1,1,0,0,-1
poster,explicit_hit,134,100,1,1,0,0,-1
poster,explicit_hit,135,200,1,1,0,0,-1
poster,explicit_hit,136,100,1,1,0,0,-1
poster,explicit_hit,137,200,1,1,0,0,-1
poster,explicit_hit,138,100,1,1,0,0,-1
poster,explicit_hit,139,200,1,1,0,0,-1
poster,explicit_hit,140,100,1,1,0,0,-1
poster,explicit_hit,141,200,1,1,0,0,-1
poster,explicit_hit,142,100,1,1,0,0,-1
poster,explicit_hit,143,200,1,1,0,0,-1
poster,explicit_hit,144,100,1,1,0,0,-1
poster,explicit_hit,145,200,1,1,0,0,-1
poster,explicit_hit,146,100,1,1,0,0,-1
poster,explicit_hit,147,100,1,1,0,0,-1
poster,explicit_hit,148,100,1,1,0,0,-1
poster,explicit_hit,149,200,1,1,0,0,-1
poster,explicit_hit,150,200,1,1,0,0,-1
poster,explicit_hit,151,100,1,1,0,0,-1
poster,explicit_hit,152,100,1,1,0,0,-1
poster,explicit_hit,153,200,1,1,0,0,-1
poster,explicit_hit,154,100,1,1,0,0,-1
poster,explicit_hit,155,200,1,1,0,0,-1
poster,explicit_hit,156,200,1,1,0,0,-1
poster,explicit_hit,157,100,1,1,0,0,-1
poster,explicit_hit,158,200,1,1,0,0,-1
poster,explicit_hit,159,100,1,1,0,0,-1
poster,explicit_hit,160,100,1,1,0,0,-1
poster,explicit_hit,161,100,1,1,0,0,-1
poster,explicit_hit,162,200,1,1,0,0,-1
poster,explicit_hit,163,100,1,1,0,0,-1
poster,explicit_hit,164,100,1,1,0,0,-1
poster,explicit_hit,165,200,1,1,0,0,-1
poster,explicit_hit,166,100,1,1,0,0,-1
poster,explicit_hit,167,200,1,1,0,0,-1
poster,explicit_hit,168,200,1,1,0,0,-1
poster,explicit_hit,169,100,1,1,0,0,-1
poster,explicit_hit,170,100,1,1,0,0,-1
poster,explicit_hit,171,100,1,1,0,0,-1
poster,explicit_hit,172,100,1,1,0,0,-1
poster,explicit_hit,173,100,1,1,0,0,-1
poster,explicit_hit,174,200,1,1,0,0,-1
poster,explicit_hit,175,100,1,1,0,0,-1
poster,explicit_hit,176,200,1,1,0,0,-1
poster,explicit_hit,177,100,1,1,0,0,-1
poster,explicit_hit,178,100,1,1,0,0,-1
poster,explicit_hit,179,200,1,1,0,0,-1
poster,explicit_hit,180,100,1,1,0,0,-1
poster,explicit_hit,181,100,1,1,0,0,-1
poster,explicit_hit,182,100,1,1,0,0,-1
poster,explicit_hit,183,100,1,1,0,0,-1
poster,explicit_hit,184,100,1,1,0,0,-1
poster,explicit_hit,185,100,1,1,0,0,-1
poster,explicit_hit,186,200,1,1,0,0,-1
poster,explicit_hit,187,200,1,1,0,0,-1
poster,explicit_hit,188,100,1,1,0,0,-1
poster,explicit_hit,189,100,1,1,0,0,-1
poster,explicit_hit,190,200,1,1,0,0,-1
poster,explicit_hit,191,200,1,1,0,0,-1
poster,explicit_hit,192,100,1,1,0,0,-1
poster,explicit_hit,193,100,1,1,0,0,-1
poster,explicit_hit,194,100,1,1,0,0,-1
poster,explicit_hit,195,200,1,1,0,0,-1
poster,explicit_hit,196,100,1,1,0,0,-1
poster,explicit_hit,197,100,1,1,0,0,-1
poster,explicit_hit,198,200,1,1,0,0,-1
poster,explicit_hit,199,100,1,1,0,0,-1
poster,explicit_hit,200,100,1,1,0,0,-1
poster,explicit_hit,201,200,1,1,0,0,-1
poster,explicit_hit,202,100,1,1,0,0,-1
poster,explicit_hit,203,200,1,1,0,0,-1
poster,explicit_hit,204,100,1,1,0,0,-1
poster,explicit_hit,205,200,1,1,0,0,-1
poster,explicit_hit,206,200,1,1,0,0,-1
poster,explicit_hit,207,100,1,1,0,0,-1
poster,explicit_hit,208,100,1,1,0,0,-1
poster,explicit_hit,209,100,1,1,0,0,-1
poster,explicit_hit,210,200,1,1,0,0,-1
poster,explicit_hit,211,100,1,1,0,0,-1
poster,explicit_hit,212,200,1,1,0,0,-1
poster,explicit_hit,213,100,1,1,0,0,-1
poster,explicit_hit,214,100,1,1,0,0,-1
poster,explicit_hit,215,100,1,1,0,0,-1
poster,explicit_hit,216,200,1,1,0,0,-1
poster,explicit_hit,217,100,1,1,0,0,-1
poster,explicit_hit,218,100,1,1,0,0,-1
poster,explicit_hit,219,100,1,1,0,0,-1
poster,explicit_hit,220,200,1,1,0,0,-1
poster,explicit_hit,221,200,1,1,0,0,-1
poster,explicit_hit,222,200,1,1,0,0,-1
poster,explicit_hit,223,100,1,1,0,0,-1
poster,explicit_hit,224,100,1,1,0,0,-1
poster,explicit_hit,225,100,1,1,0,0,-1
poster,explicit_hit,226,100,1,1,0,0,-1
poster,explicit_hit,227,100,1,1,0,0,-1
poster,explicit_hit,228,200,1,1,0,0,-1
poster,explicit_hit,229,200,1,1,0,0,-1
poster,explicit_hit,230,100,1,1,0,0,-1
poster,explicit_hit,231,200,1,1,0,0,-1
poster,explicit_hit,232,200,1,1,0,0,-1
poster,explicit_hit,233,100,1,1,0,0,-1
poster,explicit_hit,234,100,1,1,0,0,-1
poster,explicit_hit,235,100,1,1,0,0,-1
poster,explicit_hit,236,100,1,1,0,0,-1
poster,explicit_hit,237,100,1,1,0,0,-1
poster,explicit_hit,238,100,1,1,0,0,-1
poster,explicit_hit,239,200,1,1,0,0,-1
poster,explicit_hit,240,100,1,1,0,0,-1
poster,explicit_hit,241,100,1,1,0,0,-1
poster,explicit_hit,242,100,1,1,0,0,-1
poster,explicit_hit,243,200,1,1,0,0,-1
poster,explicit_hit,244,200,1,1,0,0,-1
poster,explicit_hit,245,200,1,1,0,0,-1
poster,explicit_hit,246,100,1,1,0,0,-1
poster,explicit_hit,247,100,1,1,0,0,-1
poster,explicit_hit,248,100,1,1,0,0,-1
poster,explicit_hit,249,100,1,1,0,0,-1
poster,explicit_hit,250,100,1,1,0,0,-1
poster,explicit_hit,251,100,1,1,0,0,-1
poster,explicit_hit,252,100,1,1,0,0,-1
poster,explicit_hit,253,100,1,1,0,0,-1
poster,explicit_hit,254,100,1,1,0,0,-1
poster,explicit_hit,255,100,1,1,0,0,-1
poster,explicit_hit,256,100,1,1,0,0,-1
poster,explicit_hit,257,100,1,1,0,0,-1
poster,explicit_hit,258,100,1,1,0,0,-1
poster,explicit_hit,259,100,1,1,0,0,-1
poster,explicit_hit,260,100,1,1,0,0,-1
poster,explicit_hit,261,200,1,1,0,0,-1
poster,explicit_hit,262,100,1,1,0,0,-1
poster,explicit_hit,263,200,1,1,0,0,-1
poster,explicit_hit,264,200,1,1,0,0,-1
poster,explicit_hit,265,100,1,1,0,0,-1
poster,explicit_hit,266,100,1,1,0,0,-1
poster,explicit_hit,267,200,1,1,0,0,-1
poster,explicit_hit,268,100,1,1,0,0,-1
poster,explicit_hit,269,100,1,1,0,0,-1
poster,explicit_hit,270,200,1,1,0,0,-1
poster,explicit_hit,271,100,1,1,0,0,-1
poster,explicit_hit,272,200,1,1,0,0,-1
poster,explicit_hit,273,200,1,1,0,0,-1
poster,explicit_hit,274,200,1,1,0,0,-1
poster,explicit_hit,275,100,1,1,0,0,-1
poster,explicit_hit,276,100,1,1,0,0,-1
poster,explicit_hit,277,200,1,1,0,0,-1
poster,explicit_hit,278,100,1,1,0,0,-1
poster,explicit_hit,279,200,1,1,0,0,-1
poster,explicit_hit,280,200,1,1,0,0,-1
poster,explicit_hit,281,100,1,1,0,0,-1
poster,explicit_hit,282,200,1,1,0,0,-1
poster,explicit_hit,283,200,1,1,0,0,-1
poster,explicit_hit,284,200,1,1,0,0,-1
poster,explicit_hit,285,200,1,1,0,0,-1
poster,explicit_hit,286,100,1,1,0,0,-1
poster,explicit_hit,287,100,1,1,0,0,-1
poster,explicit_hit,288,100,1,1,0,0,-1
poster,explicit_hit,289,200,1,1,0,0,-1
poster,explicit_hit,290,100,1,1,0,0,-1
poster,explicit_hit,291,200,1,1,0,0,-1
poster,explicit_hit,292,100,1,1,0,0,-1
poster,explicit_hit,293,200,1,1,0,0,-1
poster,explicit_hit,294,100,1,1,0,0,-1
poster,explicit_hit,295,200,1,1,0,0,-1
poster,explicit_hit,296,100,1,1,0,0,-1
poster,explicit_hit,297,200,1,1,0,0,-1
poster,explicit_hit,298,200,1,1,0,0,-1
poster,explicit_hit,299,100,1,1,0,0,-1
poster,explicit_hit,300,100,1,1,0,0,-1
poster,explicit_hit,301,100,1,1,0,0,-1
poster,explicit_hit,302,100,1,1,0,0,-1
poster,explicit_hit,303,100,1,1,0,0,-1
poster,explicit_hit,304,200,1,1,0,0,-1
poster,explicit_hit,305,200,1,1,0,0,-1
poster,explicit_hit,306,200,1,1,0,0,-1
poster,explicit_hit,307,200,1,1,0,0,-1
poster,explicit_hit,308,100,1,1,0,0,-1
poster,explicit_hit,309,100,1,1,0,0,-1
poster,explicit_hit,310,200,1,1,0,0,-1
poster,explicit_hit,311,100,1,1,0,0,-1
poster,explicit_hit,312,100,1,1,0,0,-1
poster,explicit_hit,313,200,1,1,0,0,-1
poster,explicit_hit,314,200,1,1,0,0,-1
poster,explicit_hit,315,200,1,1,0,0,-1
poster,explicit_hit,316,100,1,1,0,0,-1
poster,explicit_hit,317,100,1,1,0,0,-1
poster,explicit_hit,318,100,1,1,0,0,-1
poster,explicit_hit,319,200,1,1,0,0,-1
poster,explicit_hit,320,100,1,1,0,0,-1
poster,explicit_hit,321,100,1,1,0,0,-1
poster,explicit_hit,322,100,1,1,0,0,-1
poster,explicit_hit,323,100,1,1,0,0,-1
poster,explicit_hit,324,100,1,1,0,0,-1
poster,explicit_hit,325,200,1,1,0,0,-1
poster,explicit_hit,326,200,1,1,0,0,-1
poster,explicit_hit,327,100,1,1,0,0,-1
poster,explicit_hit,328,200,1,1,0,0,-1
poster,explicit_hit,329,100,1,1,0,0,-1
poster,explicit_hit,330,200,1,1,0,0,-1
poster,explicit_hit,331,100,1,1,0,0,-1
poster,explicit_hit,332,100,1,1,0,0,-1
poster,explicit_hit,333,200,1,1,0,0,-1
poster,explicit_hit,334,200,1,1,0,0,-1
poster,explicit_hit,335,200,1,1,0,0,-1
poster,explicit_hit,336,100,1,1,0,0,-1
poster,explicit_hit,337,100,1,1,0,0,-1
poster,explicit_hit,338,100,1,1,0,0,-1
poster,explicit_hit,339,200,1,1,0,0,-1
poster,explicit_hit,340,100,1,1,0,0,-1
poster,explicit_hit,341,200,1,1,0,0,-1
poster,explicit_hit,342,100,1,1,0,0,-1
poster,explicit_hit,343,100,1,1,0,0,-1
poster,explicit_hit,344,200,1,1,0,0,-1
poster,explicit_hit,345,100,1,1,0,0,-1
poster,explicit_hit,346,100,1,1,0,0,-1
poster,explicit_hit,347,200,1,1,0,0,-1
poster,explicit_hit,348,200,1,1,0,0,-1
poster,explicit_hit,349,100,1,1,0,0,-1
poster,explicit_hit,350,100,1,1,0,0,-1
poster,explicit_hit,351,100,1,1,0,0,-1
poster,explicit_hit,352,100,1,1,0,0,-1
poster,explicit_hit,353,200,1,1,0,0,-1
poster,explicit_hit,354,100,1,1,0,0,-1
poster,explicit_hit,355,100,1,1,0,0,-1
poster,explicit_hit,356,200,1,1,0,0,-1
poster,explicit_hit,357,200,1,1,0,0,-1
poster,explicit_hit,358,100,1,1,0,0,-1
poster,explicit_hit,359,200,1,1,0,0,-1
poster,explicit_hit,360,200,1,1,0,0,-1
poster,explicit_hit,361,200,1,1,0,0,-1
poster,explicit_hit,362,100,1,1,0,0,-1
poster,explicit_hit,363,100,1,1,0,0,-1
poster,explicit_hit,364,200,1,1,0,0,-1
poster,explicit_hit,365,100,1,1,0,0,-1
poster,explicit_hit,366,100,1,1,0,0,-1
poster,explicit_hit,367,200,1,1,0,0,-1
poster,explicit_hit,368,200,1,1,0,0,-1
poster,explicit_hit,369,200,1,1,0,0,-1
poster,explicit_hit,370,200,1,1,0,0,-1
poster,explicit_hit,371,100,1,1,0,0,-1
poster,explicit_hit,372,100,1,1,0,0,-1
poster,explicit_hit,373,200,1,1,0,0,-1
poster,explicit_hit,374,200,1,1,0,0,-1
poster,explicit_hit,375,100,1,1,0,0,-1
poster,explicit_hit,376,100,1,1,0,0,-1
poster,explicit_hit,377,100,1,1,0,0,-1
poster,explicit_hit,378,200,1,1,0,0,-1
poster,explicit_hit,379,200,1,1,0,0,-1
poster,explicit_hit,380,100,1,1,0,0,-1
poster,explicit_hit,381,200,1,1,0,0,-1
poster,explicit_hit,382,200,1,1,0,0,-1
poster,explicit_hit,383,100,1,1,0,0,-1
poster,explicit_hit,384,100,1,1,0,0,-1
poster,explicit_hit,385,100,1,1,0,0,-1
poster,explicit_hit,386,100,1,1,0,0,-1
poster,explicit_hit,387,100,1,1,0,0,-1
poster,explicit_hit,388,100,1,1,0,0,-1
poster,explicit_hit,389,200,1,1,0,0,-1
poster,explicit_hit,390,100,1,1,0,0,-1
poster,explicit_hit,391,100,1,1,0,0,-1
poster,explicit_hit,392,100,1,1,0,0,-1
poster,explicit_hit,393,200,1,1,0,0,-1
poster,explicit_hit,394,200,1,1,0,0,-1
poster,explicit_hit,395,100,1,1,0,0,-1
poster,explicit_hit,396,200,1,1,0,0,-1
poster,explicit_hit,397,200,1,1,0,0,-1
poster,explicit_hit,398,100,1,1,0,0,-1
poster,explicit_hit,399,100,1,1,0,0,-1
poster,explicit_hit,400,100,1,1,0,0,-1
poster,explicit_hit,401,100,1,1,0,0,-1
poster,explicit_hit,402,100,1,1,0,0,-1
poster,explicit_hit,403,100,1,1,0,0,-1
poster,explicit_hit,404,100,1,1,0,0,-1
poster,explicit_hit,405,200,1,1,0,0,-1
poster,explicit_hit,406,200,1,1,0,0,-1
poster,explicit_hit,407,200,1,1,0,0,-1
poster,explicit_hit,408,200,1,1,0,0,-1
poster,explicit_hit,409,200,1,1,0,0,-1
poster,explicit_hit,410,100,1,1,0,0,-1
poster,explicit_hit,411,100,1,1,0,0,-1
poster,explicit_hit,412,100,1,1,0,0,-1
poster,explicit_hit,413,100,1,1,0,0,-1
poster,explicit_hit,414,100,1,1,0,0,-1
poster,explicit_hit,415,200,1,1,0,0,-1
poster,explicit_hit,416,200,1,1,0,0,-1
poster,explicit_hit,417,100,1,1,0,0,-1
poster,explicit_hit,418,100,1,1,0,0,-1
poster,explicit_hit,419,100,1,1,0,0,-1
poster,explicit_hit,420,100,1,1,0,0,-1
poster,explicit_hit,421,100,1,1,0,0,-1
poster,explicit_hit,422,200,1,1,0,0,-1
poster,explicit_hit,423,100,1,1,0,0,-1
poster,explicit_hit,424,200,1,1,0,0,-1
poster,explicit_hit,425,200,1,1,0,0,-1
poster,explicit_hit,426,200,1,1,0,0,-1
poster,explicit_hit,427,100,1,1,0,0,-1
poster,explicit_hit,428,100,1,1,0,0,-1
poster,explicit_hit,429,100,1,1,0,0,-1
poster,explicit_hit,430,200,1,1,0,0,-1
poster,explicit_hit,431,200,1,1,0,0,-1
poster,explicit_hit,432,200,1,1,0,0,-1
poster,explicit_hit,433,200,1,1,0,0,-1
poster,explicit_hit,434,100,1,1,0,0,-1
poster,explicit_hit,435,200,1,1,0,0,-1
poster,explicit_hit,436,200,1,1,0,0,-1
poster,explicit_hit,437,200,1,1,0,0,-1
poster,explicit_hit,438,100,1,1,0,0,-1
poster,explicit_hit,439,100,1,1,0,0,-1
poster,explicit_hit,440,100,1,1,0,0,-1
poster,explicit_hit,441,100,1,1,0,0,-1
poster,explicit_hit,442,200,1,1,0,0,-1
poster,explicit_hit,443,100,1,1,0,0,-1
poster,explicit_hit,444,100,1,1,0,0,-1
poster,explicit_hit,445,100,1,1,0,0,-1
poster,explicit_hit,446,100,1,1,0,0,-1
poster,explicit_hit,447,100,1,1,0,0,-1
poster,explicit_hit,448,200,1,1,0,0,-1
poster,explicit_hit,449,200,1,1,0,0,-1
poster,explicit_hit,450,100,1,1,0,0,-1
poster,explicit_hit,451,100,1,1,0,0,-1
poster,explicit_hit,452,200,1,1,0,0,-1
poster,explicit_hit,453,100,1,1,0,0,-1
poster,explicit_hit,454,100,1,1,0,0,-1
poster,explicit_hit,455,200,1,1,0,0,-1
poster,explicit_hit,456,200,1,1,0,0,-1
poster,explicit_hit,457,100,1,1,0,0,-1
poster,explicit_hit,458,100,1,1,0,0,-1
poster,explicit_hit,459,200,1,1,0,0,-1
poster,explicit_hit,460,200,1,1,0,0,-1
poster,explicit_hit,461,200,1,1,0,0,-1
poster,explicit_hit,462,100,1,1,0,0,-1
poster,explicit_hit,463,100,1,1,0,0,-1
poster,explicit_hit,464,100,1,1,0,0,-1
poster,explicit_hit,465,200,1,1,0,0,-1
poster,explicit_hit,466,100,1,1,0,0,-1
poster,explicit_hit,467,100,1,1,0,0,-1
poster,explicit_hit,468,100,1,1,0,0,-1
poster,explicit_hit,469,100,1,1,0,0,-1
poster,explicit_hit,470,200,1,1,0,0,-1
poster,explicit_hit,471,100,1,1,0,0,-1
poster,explicit_hit,472,100,1,1,0,0,-1
poster,explicit_hit,473,100,1,1,0,0,-1
poster,explicit_hit,474,100,1,1,0,0,-1
poster,explicit_hit,475,200,1,1,0,0,-1
poster,explicit_hit,476,200,1,1,0,0,-1
poster,explicit_hit,477,100,1,1,0,0,-1
poster,explicit_hit,478,200,1,1,0,0,-1
poster,explicit_hit,479,200,1,1,0,0,-1
poster,explicit_hit,480,200,1,1,0,0,-1
poster,explicit_hit,481,200,1,1,0,0,-1
poster,explicit_hit,482,200,1,1,0,0,-1
poster,explicit_hit,483,100,1,1,0,0,-1
poster,explicit_hit,484,100,1,1,0,0,-1
poster,explicit_hit,485,100,1,1,0,0,-1
poster,explicit_hit,486,100,1,1,0,0,-1
poster,explicit_hit,487,100,1,1,0,0,-1
poster,explicit_hit,488,100,1,1,0,0,-1
poster,explicit_hit,489,200,1,1,0,0,-1
poster,explicit_hit,490,100,1,1,0,0,-1
poster,explicit_hit,491,200,1,1,0,0,-1
poster,explicit_hit,492,100,1,1,0,0,-1
poster,explicit_hit,493,100,1,1,0,0,-1
poster,explicit_hit,494,200,1,1,0,0,-1
poster,explicit_hit,495,200,1,1,0,0,-1
poster,explicit_hit,496,200,1,1,0,0,-1
poster,explicit_hit,497,200,1,1,0,0,-1
poster,explicit_hit,498,200,1,1,0,0,-1
poster,explicit_hit,499,100,1,1,0,0,-1
poster,nine_new_images,0,7162100,9,0,9,9,-1
poster,nine_new_images,1,7611600,9,0,9,9,-1
poster,nine_new_images,2,7321000,9,0,9,9,-1
poster,nine_new_images,3,7408600,9,0,9,9,-1
poster,nine_new_images,4,7355900,9,0,9,9,-1
poster,nine_new_images,5,7534200,9,0,9,9,-1
poster,nine_new_images,6,7546700,9,0,9,9,-1
poster,nine_new_images,7,7405400,9,0,9,9,-1
poster,nine_new_images,8,7420300,9,0,9,9,-1
poster,nine_new_images,9,7472900,9,0,9,9,-1
poster,nine_new_images,10,7387800,9,0,9,9,-1
poster,nine_new_images,11,7374600,9,0,9,9,-1
poster,nine_new_images,12,7074500,9,0,9,9,-1
poster,nine_new_images,13,7402800,9,0,9,9,-1
poster,nine_new_images,14,7450100,9,0,9,9,-1
poster,nine_new_images,15,6333000,9,0,9,9,-1
poster,nine_new_images,16,7345500,9,0,9,9,-1
poster,nine_new_images,17,7422800,9,0,9,9,-1
poster,nine_new_images,18,7360000,9,0,9,9,-1
poster,nine_new_images,19,7820000,9,0,9,9,-1
poster,nine_new_images,20,7393500,9,0,9,9,-1
poster,nine_new_images,21,6627700,9,0,9,9,-1
poster,nine_new_images,22,7533300,9,0,9,9,-1
poster,nine_new_images,23,7629900,9,0,9,9,-1
poster,nine_new_images,24,7215100,9,0,9,9,-1
poster,nine_new_images,25,7351800,9,0,9,9,-1
poster,nine_new_images,26,7591600,9,0,9,9,-1
poster,nine_new_images,27,7539600,9,0,9,9,-1
poster,nine_new_images,28,7336600,9,0,9,9,-1
poster,nine_new_images,29,7371100,9,0,9,9,-1
poster,nine_new_images,30,7559900,9,0,9,9,-1
poster,nine_new_images,31,7387100,9,0,9,9,-1
poster,nine_new_images,32,10530600,9,0,9,9,-1
poster,nine_new_images,33,7708100,9,0,9,9,-1
poster,nine_new_images,34,7703900,9,0,9,9,-1
poster,nine_new_images,35,7236000,9,0,9,9,-1
poster,nine_new_images,36,7538500,9,0,9,9,-1
poster,nine_new_images,37,7477800,9,0,9,9,-1
poster,nine_new_images,38,7686700,9,0,9,9,-1
poster,nine_new_images,39,7491300,9,0,9,9,-1
poster,nine_new_images,40,7348500,9,0,9,9,-1
poster,nine_new_images,41,7080700,9,0,9,9,-1
poster,nine_new_images,42,7129500,9,0,9,9,-1
poster,nine_new_images,43,7546700,9,0,9,9,-1
poster,nine_new_images,44,7432600,9,0,9,9,-1
poster,nine_new_images,45,7489600,9,0,9,9,-1
poster,nine_new_images,46,6837600,9,0,9,9,-1
poster,nine_new_images,47,7784900,9,0,9,9,-1
poster,nine_new_images,48,7183400,9,0,9,9,-1
poster,nine_new_images,49,6969000,9,0,9,9,-1
