category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,explicit_hit,61,200,1,1,0,0,-1
poster,explicit_hit,62,100,1,1,0,0,-1
poster,explicit_hit,63,100,1,1,0,0,-1
poster,explicit_hit,64,100,1,1,0,0,-1
poster,explicit_hit,65,200,1,1,0,0,-1
poster,explicit_hit,66,200,1,1,0,0,-1
poster,explicit_hit,67,100,1,1,0,0,-1
poster,explicit_hit,68,200,1,1,0,0,-1
poster,explicit_hit,69,200,1,1,0,0,-1
poster,explicit_hit,70,200,1,1,0,0,-1
poster,explicit_hit,71,100,1,1,0,0,-1
poster,explicit_hit,72,200,1,1,0,0,-1
poster,explicit_hit,73,100,1,1,0,0,-1
poster,explicit_hit,74,100,1,1,0,0,-1
poster,explicit_hit,75,200,1,1,0,0,-1
poster,explicit_hit,76,200,1,1,0,0,-1
poster,explicit_hit,77,200,1,1,0,0,-1
poster,explicit_hit,78,100,1,1,0,0,-1
poster,explicit_hit,79,100,1,1,0,0,-1
poster,explicit_hit,80,100,1,1,0,0,-1
poster,explicit_hit,81,200,1,1,0,0,-1
poster,explicit_hit,82,100,1,1,0,0,-1
poster,explicit_hit,83,200,1,1,0,0,-1
poster,explicit_hit,84,200,1,1,0,0,-1
poster,explicit_hit,85,200,1,1,0,0,-1
poster,explicit_hit,86,100,1,1,0,0,-1
poster,explicit_hit,87,200,1,1,0,0,-1
poster,explicit_hit,88,100,1,1,0,0,-1
poster,explicit_hit,89,200,1,1,0,0,-1
poster,explicit_hit,90,200,1,1,0,0,-1
poster,explicit_hit,91,100,1,1,0,0,-1
poster,explicit_hit,92,200,1,1,0,0,-1
poster,explicit_hit,93,100,1,1,0,0,-1
poster,explicit_hit,94,100,1,1,0,0,-1
poster,explicit_hit,95,100,1,1,0,0,-1
poster,explicit_hit,96,200,1,1,0,0,-1
poster,explicit_hit,97,100,1,1,0,0,-1
poster,explicit_hit,98,100,1,1,0,0,-1
poster,explicit_hit,99,200,1,1,0,0,-1
poster,explicit_hit,100,100,1,1,0,0,-1
poster,explicit_hit,101,200,1,1,0,0,-1
poster,explicit_hit,102,100,1,1,0,0,-1
poster,explicit_hit,103,200,1,1,0,0,-1
poster,explicit_hit,104,100,1,1,0,0,-1
poster,explicit_hit,105,100,1,1,0,0,-1
poster,explicit_hit,106,100,1,1,0,0,-1
poster,explicit_hit,107,100,1,1,0,0,-1
poster,explicit_hit,108,200,1,1,0,0,-1
poster,explicit_hit,109,200,1,1,0,0,-1
poster,explicit_hit,110,100,1,1,0,0,-1
poster,explicit_hit,111,100,1,1,0,0,-1
poster,explicit_hit,112,200,1,1,0,0,-1
poster,explicit_hit,113,200,1,1,0,0,-1
poster,explicit_hit,114,200,1,1,0,0,-1
poster,explicit_hit,115,200,1,1,0,0,-1
poster,explicit_hit,116,100,1,1,0,0,-1
poster,explicit_hit,117,200,1,1,0,0,-1
poster,explicit_hit,118,100,1,1,0,0,-1
poster,explicit_hit,119,100,1,1,0,0,-1
poster,explicit_hit,120,100,1,1,0,0,-1
poster,explicit_hit,121,100,1,1,0,0,-1
poster,explicit_hit,122,200,1,1,0,0,-1
poster,explicit_hit,123,200,1,1,0,0,-1
poster,explicit_hit,124,100,1,1,0,0,-1
poster,explicit_hit,125,100,1,1,0,0,-1
poster,explicit_hit,126,100,1,1,0,0,-1
poster,explicit_hit,127,200,1,1,0,0,-1
poster,explicit_hit,128,200,1,1,0,0,-1
poster,explicit_hit,129,200,1,1,0,0,-1
poster,explicit_hit,130,100,1,1,0,0,-1
poster,explicit_hit,131,100,1,1,0,0,-1
poster,explicit_hit,132,100,1,1,0,0,-1
poster,explicit_hit,133,200,1,1,0,0,-1
poster,explicit_hit,134,100,1,1,0,0,-1
poster,explicit_hit,135,100,1,1,0,0,-1
poster,explicit_hit,136,100,1,1,0,0,-1
poster,explicit_hit,137,200,1,1,0,0,-1
poster,explicit_hit,138,100,1,1,0,0,-1
poster,explicit_hit,139,100,1,1,0,0,-1
poster,explicit_hit,140,100,1,1,0,0,-1
poster,explicit_hit,141,100,1,1,0,0,-1
poster,explicit_hit,142,100,1,1,0,0,-1
poster,explicit_hit,143,100,1,1,0,0,-1
poster,explicit_hit,144,200,1,1,0,0,-1
poster,explicit_hit,145,100,1,1,0,0,-1
poster,explicit_hit,146,100,1,1,0,0,-1
poster,explicit_hit,147,100,1,1,0,0,-1
poster,explicit_hit,148,200,1,1,0,0,-1
poster,explicit_hit,149,100,1,1,0,0,-1
poster,explicit_hit,150,100,1,1,0,0,-1
poster,explicit_hit,151,100,1,1,0,0,-1
poster,explicit_hit,152,100,1,1,0,0,-1
poster,explicit_hit,153,200,1,1,0,0,-1
poster,explicit_hit,154,200,1,1,0,0,-1
poster,explicit_hit,155,200,1,1,0,0,-1
poster,explicit_hit,156,100,1,1,0,0,-1
poster,explicit_hit,157,100,1,1,0,0,-1
poster,explicit_hit,158,200,1,1,0,0,-1
poster,explicit_hit,159,200,1,1,0,0,-1
poster,explicit_hit,160,200,1,1,0,0,-1
poster,explicit_hit,161,200,1,1,0,0,-1
poster,explicit_hit,162,100,1,1,0,0,-1
poster,explicit_hit,163,200,1,1,0,0,-1
poster,explicit_hit,164,200,1,1,0,0,-1
poster,explicit_hit,165,100,1,1,0,0,-1
poster,explicit_hit,166,100,1,1,0,0,-1
poster,explicit_hit,167,200,1,1,0,0,-1
poster,explicit_hit,168,200,1,1,0,0,-1
poster,explicit_hit,169,100,1,1,0,0,-1
poster,explicit_hit,170,100,1,1,0,0,-1
poster,explicit_hit,171,100,1,1,0,0,-1
poster,explicit_hit,172,100,1,1,0,0,-1
poster,explicit_hit,173,100,1,1,0,0,-1
poster,explicit_hit,174,100,1,1,0,0,-1
poster,explicit_hit,175,200,1,1,0,0,-1
poster,explicit_hit,176,100,1,1,0,0,-1
poster,explicit_hit,177,100,1,1,0,0,-1
poster,explicit_hit,178,100,1,1,0,0,-1
poster,explicit_hit,179,100,1,1,0,0,-1
poster,explicit_hit,180,100,1,1,0,0,-1
poster,explicit_hit,181,200,1,1,0,0,-1
poster,explicit_hit,182,200,1,1,0,0,-1
poster,explicit_hit,183,100,1,1,0,0,-1
poster,explicit_hit,184,200,1,1,0,0,-1
poster,explicit_hit,185,200,1,1,0,0,-1
poster,explicit_hit,186,200,1,1,0,0,-1
poster,explicit_hit,187,100,1,1,0,0,-1
poster,explicit_hit,188,200,1,1,0,0,-1
poster,explicit_hit,189,100,1,1,0,0,-1
poster,explicit_hit,190,100,1,1,0,0,-1
poster,explicit_hit,191,200,1,1,0,0,-1
poster,explicit_hit,192,100,1,1,0,0,-1
poster,explicit_hit,193,100,1,1,0,0,-1
poster,explicit_hit,194,100,1,1,0,0,-1
poster,explicit_hit,195,100,1,1,0,0,-1
poster,explicit_hit,196,200,1,1,0,0,-1
poster,explicit_hit,197,100,1,1,0,0,-1
poster,explicit_hit,198,100,1,1,0,0,-1
poster,explicit_hit,199,200,1,1,0,0,-1
poster,explicit_hit,200,200,1,1,0,0,-1
poster,explicit_hit,201,100,1,1,0,0,-1
poster,explicit_hit,202,100,1,1,0,0,-1
poster,explicit_hit,203,200,1,1,0,0,-1
poster,explicit_hit,204,200,1,1,0,0,-1
poster,explicit_hit,205,200,1,1,0,0,-1
poster,explicit_hit,206,100,1,1,0,0,-1
poster,explicit_hit,207,200,1,1,0,0,-1
poster,explicit_hit,208,100,1,1,0,0,-1
poster,explicit_hit,209,200,1,1,0,0,-1
poster,explicit_hit,210,100,1,1,0,0,-1
poster,explicit_hit,211,100,1,1,0,0,-1
poster,explicit_hit,212,200,1,1,0,0,-1
poster,explicit_hit,213,100,1,1,0,0,-1
poster,explicit_hit,214,100,1,1,0,0,-1
poster,explicit_hit,215,100,1,1,0,0,-1
poster,explicit_hit,216,100,1,1,0,0,-1
poster,explicit_hit,217,100,1,1,0,0,-1
poster,explicit_hit,218,100,1,1,0,0,-1
poster,explicit_hit,219,100,1,1,0,0,-1
poster,explicit_hit,220,100,1,1,0,0,-1
poster,explicit_hit,221,100,1,1,0,0,-1
poster,explicit_hit,222,200,1,1,0,0,-1
poster,explicit_hit,223,100,1,1,0,0,-1
poster,explicit_hit,224,200,1,1,0,0,-1
poster,explicit_hit,225,100,1,1,0,0,-1
poster,explicit_hit,226,100,1,1,0,0,-1
poster,explicit_hit,227,200,1,1,0,0,-1
poster,explicit_hit,228,200,1,1,0,0,-1
poster,explicit_hit,229,100,1,1,0,0,-1
poster,explicit_hit,230,200,1,1,0,0,-1
poster,explicit_hit,231,100,1,1,0,0,-1
poster,explicit_hit,232,100,1,1,0,0,-1
poster,explicit_hit,233,200,1,1,0,0,-1
poster,explicit_hit,234,100,1,1,0,0,-1
poster,explicit_hit,235,200,1,1,0,0,-1
poster,explicit_hit,236,100,1,1,0,0,-1
poster,explicit_hit,237,100,1,1,0,0,-1
poster,explicit_hit,238,200,1,1,0,0,-1
poster,explicit_hit,239,200,1,1,0,0,-1
poster,explicit_hit,240,200,1,1,0,0,-1
poster,explicit_hit,241,100,1,1,0,0,-1
poster,explicit_hit,242,100,1,1,0,0,-1
poster,explicit_hit,243,200,1,1,0,0,-1
poster,explicit_hit,244,100,1,1,0,0,-1
poster,explicit_hit,245,100,1,1,0,0,-1
poster,explicit_hit,246,100,1,1,0,0,-1
poster,explicit_hit,247,100,1,1,0,0,-1
poster,explicit_hit,248,200,1,1,0,0,-1
poster,explicit_hit,249,100,1,1,0,0,-1
poster,explicit_hit,250,200,1,1,0,0,-1
poster,explicit_hit,251,200,1,1,0,0,-1
poster,explicit_hit,252,100,1,1,0,0,-1
poster,explicit_hit,253,100,1,1,0,0,-1
poster,explicit_hit,254,200,1,1,0,0,-1
poster,explicit_hit,255,200,1,1,0,0,-1
poster,explicit_hit,256,200,1,1,0,0,-1
poster,explicit_hit,257,100,1,1,0,0,-1
poster,explicit_hit,258,100,1,1,0,0,-1
poster,explicit_hit,259,200,1,1,0,0,-1
poster,explicit_hit,260,200,1,1,0,0,-1
poster,explicit_hit,261,100,1,1,0,0,-1
poster,explicit_hit,262,100,1,1,0,0,-1
poster,explicit_hit,263,100,1,1,0,0,-1
poster,explicit_hit,264,200,1,1,0,0,-1
poster,explicit_hit,265,200,1,1,0,0,-1
poster,explicit_hit,266,200,1,1,0,0,-1
poster,explicit_hit,267,100,1,1,0,0,-1
poster,explicit_hit,268,200,1,1,0,0,-1
poster,explicit_hit,269,100,1,1,0,0,-1
poster,explicit_hit,270,200,1,1,0,0,-1
poster,explicit_hit,271,100,1,1,0,0,-1
poster,explicit_hit,272,100,1,1,0,0,-1
poster,explicit_hit,273,100,1,1,0,0,-1
poster,explicit_hit,274,100,1,1,0,0,-1
poster,explicit_hit,275,200,1,1,0,0,-1
poster,explicit_hit,276,100,1,1,0,0,-1
poster,explicit_hit,277,100,1,1,0,0,-1
poster,explicit_hit,278,200,1,1,0,0,-1
poster,explicit_hit,279,100,1,1,0,0,-1
poster,explicit_hit,280,100,1,1,0,0,-1
poster,explicit_hit,281,200,1,1,0,0,-1
poster,explicit_hit,282,100,1,1,0,0,-1
poster,explicit_hit,283,100,1,1,0,0,-1
poster,explicit_hit,284,200,1,1,0,0,-1
poster,explicit_hit,285,200,1,1,0,0,-1
poster,explicit_hit,286,200,1,1,0,0,-1
poster,explicit_hit,287,200,1,1,0,0,-1
poster,explicit_hit,288,100,1,1,0,0,-1
poster,explicit_hit,289,200,1,1,0,0,-1
poster,explicit_hit,290,100,1,1,0,0,-1
poster,explicit_hit,291,200,1,1,0,0,-1
poster,explicit_hit,292,100,1,1,0,0,-1
poster,explicit_hit,293,200,1,1,0,0,-1
poster,explicit_hit,294,100,1,1,0,0,-1
poster,explicit_hit,295,200,1,1,0,0,-1
poster,explicit_hit,296,200,1,1,0,0,-1
poster,explicit_hit,297,200,1,1,0,0,-1
poster,explicit_hit,298,100,1,1,0,0,-1
poster,explicit_hit,299,100,1,1,0,0,-1
poster,explicit_hit,300,100,1,1,0,0,-1
poster,explicit_hit,301,200,1,1,0,0,-1
poster,explicit_hit,302,200,1,1,0,0,-1
poster,explicit_hit,303,100,1,1,0,0,-1
poster,explicit_hit,304,200,1,1,0,0,-1
poster,explicit_hit,305,200,1,1,0,0,-1
poster,explicit_hit,306,200,1,1,0,0,-1
poster,explicit_hit,307,200,1,1,0,0,-1
poster,explicit_hit,308,200,1,1,0,0,-1
poster,explicit_hit,309,200,1,1,0,0,-1
poster,explicit_hit,310,100,1,1,0,0,-1
poster,explicit_hit,311,200,1,1,0,0,-1
poster,explicit_hit,312,200,1,1,0,0,-1
poster,explicit_hit,313,200,1,1,0,0,-1
poster,explicit_hit,314,200,1,1,0,0,-1
poster,explicit_hit,315,200,1,1,0,0,-1
poster,explicit_hit,316,200,1,1,0,0,-1
poster,explicit_hit,317,200,1,1,0,0,-1
poster,explicit_hit,318,200,1,1,0,0,-1
poster,explicit_hit,319,100,1,1,0,0,-1
poster,explicit_hit,320,200,1,1,0,0,-1
poster,explicit_hit,321,200,1,1,0,0,-1
poster,explicit_hit,322,100,1,1,0,0,-1
poster,explicit_hit,323,100,1,1,0,0,-1
poster,explicit_hit,324,100,1,1,0,0,-1
poster,explicit_hit,325,200,1,1,0,0,-1
poster,explicit_hit,326,200,1,1,0,0,-1
poster,explicit_hit,327,100,1,1,0,0,-1
poster,explicit_hit,328,200,1,1,0,0,-1
poster,explicit_hit,329,200,1,1,0,0,-1
poster,explicit_hit,330,200,1,1,0,0,-1
poster,explicit_hit,331,100,1,1,0,0,-1
poster,explicit_hit,332,100,1,1,0,0,-1
poster,explicit_hit,333,100,1,1,0,0,-1
poster,explicit_hit,334,200,1,1,0,0,-1
poster,explicit_hit,335,200,1,1,0,0,-1
poster,explicit_hit,336,100,1,1,0,0,-1
poster,explicit_hit,337,100,1,1,0,0,-1
poster,explicit_hit,338,200,1,1,0,0,-1
poster,explicit_hit,339,200,1,1,0,0,-1
poster,explicit_hit,340,100,1,1,0,0,-1
poster,explicit_hit,341,100,1,1,0,0,-1
poster,explicit_hit,342,100,1,1,0,0,-1
poster,explicit_hit,343,100,1,1,0,0,-1
poster,explicit_hit,344,200,1,1,0,0,-1
poster,explicit_hit,345,200,1,1,0,0,-1
poster,explicit_hit,346,100,1,1,0,0,-1
poster,explicit_hit,347,100,1,1,0,0,-1
poster,explicit_hit,348,100,1,1,0,0,-1
poster,explicit_hit,349,200,1,1,0,0,-1
poster,explicit_hit,350,100,1,1,0,0,-1
poster,explicit_hit,351,100,1,1,0,0,-1
poster,explicit_hit,352,200,1,1,0,0,-1
poster,explicit_hit,353,200,1,1,0,0,-1
poster,explicit_hit,354,100,1,1,0,0,-1
poster,explicit_hit,355,100,1,1,0,0,-1
poster,explicit_hit,356,200,1,1,0,0,-1
poster,explicit_hit,357,100,1,1,0,0,-1
poster,explicit_hit,358,200,1,1,0,0,-1
poster,explicit_hit,359,100,1,1,0,0,-1
poster,explicit_hit,360,200,1,1,0,0,-1
poster,explicit_hit,361,100,1,1,0,0,-1
poster,explicit_hit,362,100,1,1,0,0,-1
poster,explicit_hit,363,100,1,1,0,0,-1
poster,explicit_hit,364,100,1,1,0,0,-1
poster,explicit_hit,365,100,1,1,0,0,-1
poster,explicit_hit,366,200,1,1,0,0,-1
poster,explicit_hit,367,200,1,1,0,0,-1
poster,explicit_hit,368,100,1,1,0,0,-1
poster,explicit_hit,369,200,1,1,0,0,-1
poster,explicit_hit,370,200,1,1,0,0,-1
poster,explicit_hit,371,100,1,1,0,0,-1
poster,explicit_hit,372,100,1,1,0,0,-1
poster,explicit_hit,373,100,1,1,0,0,-1
poster,explicit_hit,374,200,1,1,0,0,-1
poster,explicit_hit,375,100,1,1,0,0,-1
poster,explicit_hit,376,200,1,1,0,0,-1
poster,explicit_hit,377,100,1,1,0,0,-1
poster,explicit_hit,378,100,1,1,0,0,-1
poster,explicit_hit,379,200,1,1,0,0,-1
poster,explicit_hit,380,200,1,1,0,0,-1
poster,explicit_hit,381,100,1,1,0,0,-1
poster,explicit_hit,382,100,1,1,0,0,-1
poster,explicit_hit,383,100,1,1,0,0,-1
poster,explicit_hit,384,200,1,1,0,0,-1
poster,explicit_hit,385,200,1,1,0,0,-1
poster,explicit_hit,386,100,1,1,0,0,-1
poster,explicit_hit,387,200,1,1,0,0,-1
poster,explicit_hit,388,100,1,1,0,0,-1
poster,explicit_hit,389,200,1,1,0,0,-1
poster,explicit_hit,390,100,1,1,0,0,-1
poster,explicit_hit,391,100,1,1,0,0,-1
poster,explicit_hit,392,100,1,1,0,0,-1
poster,explicit_hit,393,200,1,1,0,0,-1
poster,explicit_hit,394,100,1,1,0,0,-1
poster,explicit_hit,395,200,1,1,0,0,-1
poster,explicit_hit,396,200,1,1,0,0,-1
poster,explicit_hit,397,100,1,1,0,0,-1
poster,explicit_hit,398,200,1,1,0,0,-1
poster,explicit_hit,399,100,1,1,0,0,-1
poster,explicit_hit,400,100,1,1,0,0,-1
poster,explicit_hit,401,200,1,1,0,0,-1
poster,explicit_hit,402,100,1,1,0,0,-1
poster,explicit_hit,403,200,1,1,0,0,-1
poster,explicit_hit,404,200,1,1,0,0,-1
poster,explicit_hit,405,100,1,1,0,0,-1
poster,explicit_hit,406,100,1,1,0,0,-1
poster,explicit_hit,407,200,1,1,0,0,-1
poster,explicit_hit,408,200,1,1,0,0,-1
poster,explicit_hit,409,100,1,1,0,0,-1
poster,explicit_hit,410,200,1,1,0,0,-1
poster,explicit_hit,411,100,1,1,0,0,-1
poster,explicit_hit,412,100,1,1,0,0,-1
poster,explicit_hit,413,200,1,1,0,0,-1
poster,explicit_hit,414,100,1,1,0,0,-1
poster,explicit_hit,415,100,1,1,0,0,-1
poster,explicit_hit,416,200,1,1,0,0,-1
poster,explicit_hit,417,200,1,1,0,0,-1
poster,explicit_hit,418,100,1,1,0,0,-1
poster,explicit_hit,419,100,1,1,0,0,-1
poster,explicit_hit,420,100,1,1,0,0,-1
poster,explicit_hit,421,200,1,1,0,0,-1
poster,explicit_hit,422,100,1,1,0,0,-1
poster,explicit_hit,423,100,1,1,0,0,-1
poster,explicit_hit,424,100,1,1,0,0,-1
poster,explicit_hit,425,200,1,1,0,0,-1
poster,explicit_hit,426,200,1,1,0,0,-1
poster,explicit_hit,427,100,1,1,0,0,-1
poster,explicit_hit,428,100,1,1,0,0,-1
poster,explicit_hit,429,100,1,1,0,0,-1
poster,explicit_hit,430,100,1,1,0,0,-1
poster,explicit_hit,431,200,1,1,0,0,-1
poster,explicit_hit,432,200,1,1,0,0,-1
poster,explicit_hit,433,200,1,1,0,0,-1
poster,explicit_hit,434,100,1,1,0,0,-1
poster,explicit_hit,435,200,1,1,0,0,-1
poster,explicit_hit,436,200,1,1,0,0,-1
poster,explicit_hit,437,100,1,1,0,0,-1
poster,explicit_hit,438,100,1,1,0,0,-1
poster,explicit_hit,439,200,1,1,0,0,-1
poster,explicit_hit,440,200,1,1,0,0,-1
poster,explicit_hit,441,100,1,1,0,0,-1
poster,explicit_hit,442,100,1,1,0,0,-1
poster,explicit_hit,443,100,1,1,0,0,-1
poster,explicit_hit,444,200,1,1,0,0,-1
poster,explicit_hit,445,100,1,1,0,0,-1
poster,explicit_hit,446,200,1,1,0,0,-1
poster,explicit_hit,447,100,1,1,0,0,-1
poster,explicit_hit,448,100,1,1,0,0,-1
poster,explicit_hit,449,200,1,1,0,0,-1
poster,explicit_hit,450,200,1,1,0,0,-1
poster,explicit_hit,451,200,1,1,0,0,-1
poster,explicit_hit,452,100,1,1,0,0,-1
poster,explicit_hit,453,200,1,1,0,0,-1
poster,explicit_hit,454,100,1,1,0,0,-1
poster,explicit_hit,455,100,1,1,0,0,-1
poster,explicit_hit,456,200,1,1,0,0,-1
poster,explicit_hit,457,200,1,1,0,0,-1
poster,explicit_hit,458,200,1,1,0,0,-1
poster,explicit_hit,459,200,1,1,0,0,-1
poster,explicit_hit,460,200,1,1,0,0,-1
poster,explicit_hit,461,200,1,1,0,0,-1
poster,explicit_hit,462,100,1,1,0,0,-1
poster,explicit_hit,463,200,1,1,0,0,-1
poster,explicit_hit,464,200,1,1,0,0,-1
poster,explicit_hit,465,100,1,1,0,0,-1
poster,explicit_hit,466,200,1,1,0,0,-1
poster,explicit_hit,467,100,1,1,0,0,-1
poster,explicit_hit,468,100,1,1,0,0,-1
poster,explicit_hit,469,200,1,1,0,0,-1
poster,explicit_hit,470,200,1,1,0,0,-1
poster,explicit_hit,471,100,1,1,0,0,-1
poster,explicit_hit,472,200,1,1,0,0,-1
poster,explicit_hit,473,100,1,1,0,0,-1
poster,explicit_hit,474,200,1,1,0,0,-1
poster,explicit_hit,475,100,1,1,0,0,-1
poster,explicit_hit,476,100,1,1,0,0,-1
poster,explicit_hit,477,200,1,1,0,0,-1
poster,explicit_hit,478,100,1,1,0,0,-1
poster,explicit_hit,479,100,1,1,0,0,-1
poster,explicit_hit,480,200,1,1,0,0,-1
poster,explicit_hit,481,100,1,1,0,0,-1
poster,explicit_hit,482,100,1,1,0,0,-1
poster,explicit_hit,483,200,1,1,0,0,-1
poster,explicit_hit,484,200,1,1,0,0,-1
poster,explicit_hit,485,200,1,1,0,0,-1
poster,explicit_hit,486,200,1,1,0,0,-1
poster,explicit_hit,487,100,1,1,0,0,-1
poster,explicit_hit,488,200,1,1,0,0,-1
poster,explicit_hit,489,200,1,1,0,0,-1
poster,explicit_hit,490,100,1,1,0,0,-1
poster,explicit_hit,491,100,1,1,0,0,-1
poster,explicit_hit,492,200,1,1,0,0,-1
poster,explicit_hit,493,100,1,1,0,0,-1
poster,explicit_hit,494,100,1,1,0,0,-1
poster,explicit_hit,495,200,1,1,0,0,-1
poster,explicit_hit,496,100,1,1,0,0,-1
poster,explicit_hit,497,100,1,1,0,0,-1
poster,explicit_hit,498,200,1,1,0,0,-1
poster,explicit_hit,499,200,1,1,0,0,-1
poster,nine_new_images,0,7582700,9,0,9,9,-1
poster,nine_new_images,1,7693500,9,0,9,9,-1
poster,nine_new_images,2,6388500,9,0,9,9,-1
poster,nine_new_images,3,6473600,9,0,9,9,-1
poster,nine_new_images,4,7347500,9,0,9,9,-1
poster,nine_new_images,5,7406300,9,0,9,9,-1
poster,nine_new_images,6,7404400,9,0,9,9,-1
poster,nine_new_images,7,7049500,9,0,9,9,-1
poster,nine_new_images,8,7636500,9,0,9,9,-1
poster,nine_new_images,9,7689500,9,0,9,9,-1
poster,nine_new_images,10,8547200,9,0,9,9,-1
poster,nine_new_images,11,7076100,9,0,9,9,-1
poster,nine_new_images,12,7445200,9,0,9,9,-1
poster,nine_new_images,13,7424900,9,0,9,9,-1
poster,nine_new_images,14,6504200,9,0,9,9,-1
poster,nine_new_images,15,7312000,9,0,9,9,-1
poster,nine_new_images,16,7913000,9,0,9,9,-1
poster,nine_new_images,17,7678800,9,0,9,9,-1
poster,nine_new_images,18,6604800,9,0,9,9,-1
poster,nine_new_images,19,6726100,9,0,9,9,-1
poster,nine_new_images,20,7217800,9,0,9,9,-1
poster,nine_new_images,21,6669500,9,0,9,9,-1
poster,nine_new_images,22,7625100,9,0,9,9,-1
poster,nine_new_images,23,7657900,9,0,9,9,-1
poster,nine_new_images,24,7722500,9,0,9,9,-1
poster,nine_new_images,25,6966800,9,0,9,9,-1
poster,nine_new_images,26,7232900,9,0,9,9,-1
poster,nine_new_images,27,7749300,9,0,9,9,-1
poster,nine_new_images,28,7459000,9,0,9,9,-1
poster,nine_new_images,29,7490200,9,0,9,9,-1
poster,nine_new_images,30,7687300,9,0,9,9,-1
poster,nine_new_images,31,7816900,9,0,9,9,-1
poster,nine_new_images,32,7322000,9,0,9,9,-1
poster,nine_new_images,33,7641800,9,0,9,9,-1
poster,nine_new_images,34,7635400,9,0,9,9,-1
poster,nine_new_images,35,6973700,9,0,9,9,-1
poster,nine_new_images,36,7338100,9,0,9,9,-1
poster,nine_new_images,37,7401900,9,0,9,9,-1
poster,nine_new_images,38,7463900,9,0,9,9,-1
poster,nine_new_images,39,7041400,9,0,9,9,-1
poster,nine_new_images,40,7453500,9,0,9,9,-1
poster,nine_new_images,41,7976300,9,0,9,9,-1
poster,nine_new_images,42,7647500,9,0,9,9,-1
poster,nine_new_images,43,7778400,9,0,9,9,-1
poster,nine_new_images,44,7166300,9,0,9,9,-1
poster,nine_new_images,45,8197500,9,0,9,9,-1
poster,nine_new_images,46,11029100,9,0,9,9,-1
poster,nine_new_images,47,7479200,9,0,9,9,-1
poster,nine_new_images,48,8484600,9,0,9,9,-1
poster,nine_new_images,49,7963600,9,0,9,9,-1
