category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,explicit_hit,52,100,1,1,0,0,-1
poster,explicit_hit,53,100,1,1,0,0,-1
poster,explicit_hit,54,200,1,1,0,0,-1
poster,explicit_hit,55,200,1,1,0,0,-1
poster,explicit_hit,56,100,1,1,0,0,-1
poster,explicit_hit,57,100,1,1,0,0,-1
poster,explicit_hit,58,200,1,1,0,0,-1
poster,explicit_hit,59,100,1,1,0,0,-1
poster,explicit_hit,60,100,1,1,0,0,-1
poster,explicit_hit,61,200,1,1,0,0,-1
poster,explicit_hit,62,200,1,1,0,0,-1
poster,explicit_hit,63,200,1,1,0,0,-1
poster,explicit_hit,64,200,1,1,0,0,-1
poster,explicit_hit,65,200,1,1,0,0,-1
poster,explicit_hit,66,100,1,1,0,0,-1
poster,explicit_hit,67,100,1,1,0,0,-1
poster,explicit_hit,68,200,1,1,0,0,-1
poster,explicit_hit,69,200,1,1,0,0,-1
poster,explicit_hit,70,200,1,1,0,0,-1
poster,explicit_hit,71,100,1,1,0,0,-1
poster,explicit_hit,72,100,1,1,0,0,-1
poster,explicit_hit,73,100,1,1,0,0,-1
poster,explicit_hit,74,100,1,1,0,0,-1
poster,explicit_hit,75,200,1,1,0,0,-1
poster,explicit_hit,76,200,1,1,0,0,-1
poster,explicit_hit,77,100,1,1,0,0,-1
poster,explicit_hit,78,100,1,1,0,0,-1
poster,explicit_hit,79,200,1,1,0,0,-1
poster,explicit_hit,80,200,1,1,0,0,-1
poster,explicit_hit,81,100,1,1,0,0,-1
poster,explicit_hit,82,200,1,1,0,0,-1
poster,explicit_hit,83,200,1,1,0,0,-1
poster,explicit_hit,84,200,1,1,0,0,-1
poster,explicit_hit,85,100,1,1,0,0,-1
poster,explicit_hit,86,200,1,1,0,0,-1
poster,explicit_hit,87,100,1,1,0,0,-1
poster,explicit_hit,88,200,1,1,0,0,-1
poster,explicit_hit,89,100,1,1,0,0,-1
poster,explicit_hit,90,100,1,1,0,0,-1
poster,explicit_hit,91,100,1,1,0,0,-1
poster,explicit_hit,92,200,1,1,0,0,-1
poster,explicit_hit,93,200,1,1,0,0,-1
poster,explicit_hit,94,200,1,1,0,0,-1
poster,explicit_hit,95,200,1,1,0,0,-1
poster,explicit_hit,96,200,1,1,0,0,-1
poster,explicit_hit,97,100,1,1,0,0,-1
poster,explicit_hit,98,100,1,1,0,0,-1
poster,explicit_hit,99,200,1,1,0,0,-1
poster,explicit_hit,100,200,1,1,0,0,-1
poster,explicit_hit,101,200,1,1,0,0,-1
poster,explicit_hit,102,100,1,1,0,0,-1
poster,explicit_hit,103,100,1,1,0,0,-1
poster,explicit_hit,104,100,1,1,0,0,-1
poster,explicit_hit,105,200,1,1,0,0,-1
poster,explicit_hit,106,100,1,1,0,0,-1
poster,explicit_hit,107,200,1,1,0,0,-1
poster,explicit_hit,108,200,1,1,0,0,-1
poster,explicit_hit,109,200,1,1,0,0,-1
poster,explicit_hit,110,200,1,1,0,0,-1
poster,explicit_hit,111,200,1,1,0,0,-1
poster,explicit_hit,112,100,1,1,0,0,-1
poster,explicit_hit,113,100,1,1,0,0,-1
poster,explicit_hit,114,200,1,1,0,0,-1
poster,explicit_hit,115,100,1,1,0,0,-1
poster,explicit_hit,116,200,1,1,0,0,-1
poster,explicit_hit,117,200,1,1,0,0,-1
poster,explicit_hit,118,100,1,1,0,0,-1
poster,explicit_hit,119,100,1,1,0,0,-1
poster,explicit_hit,120,200,1,1,0,0,-1
poster,explicit_hit,121,100,1,1,0,0,-1
poster,explicit_hit,122,200,1,1,0,0,-1
poster,explicit_hit,123,100,1,1,0,0,-1
poster,explicit_hit,124,200,1,1,0,0,-1
poster,explicit_hit,125,200,1,1,0,0,-1
poster,explicit_hit,126,200,1,1,0,0,-1
poster,explicit_hit,127,100,1,1,0,0,-1
poster,explicit_hit,128,200,1,1,0,0,-1
poster,explicit_hit,129,200,1,1,0,0,-1
poster,explicit_hit,130,100,1,1,0,0,-1
poster,explicit_hit,131,200,1,1,0,0,-1
poster,explicit_hit,132,100,1,1,0,0,-1
poster,explicit_hit,133,100,1,1,0,0,-1
poster,explicit_hit,134,100,1,1,0,0,-1
poster,explicit_hit,135,100,1,1,0,0,-1
poster,explicit_hit,136,200,1,1,0,0,-1
poster,explicit_hit,137,200,1,1,0,0,-1
poster,explicit_hit,138,100,1,1,0,0,-1
poster,explicit_hit,139,200,1,1,0,0,-1
poster,explicit_hit,140,100,1,1,0,0,-1
poster,explicit_hit,141,100,1,1,0,0,-1
poster,explicit_hit,142,100,1,1,0,0,-1
poster,explicit_hit,143,100,1,1,0,0,-1
poster,explicit_hit,144,200,1,1,0,0,-1
poster,explicit_hit,145,100,1,1,0,0,-1
poster,explicit_hit,146,200,1,1,0,0,-1
poster,explicit_hit,147,200,1,1,0,0,-1
poster,explicit_hit,148,100,1,1,0,0,-1
poster,explicit_hit,149,100,1,1,0,0,-1
poster,explicit_hit,150,200,1,1,0,0,-1
poster,explicit_hit,151,100,1,1,0,0,-1
poster,explicit_hit,152,100,1,1,0,0,-1
poster,explicit_hit,153,200,1,1,0,0,-1
poster,explicit_hit,154,100,1,1,0,0,-1
poster,explicit_hit,155,200,1,1,0,0,-1
poster,explicit_hit,156,100,1,1,0,0,-1
poster,explicit_hit,157,200,1,1,0,0,-1
poster,explicit_hit,158,200,1,1,0,0,-1
poster,explicit_hit,159,200,1,1,0,0,-1
poster,explicit_hit,160,200,1,1,0,0,-1
poster,explicit_hit,161,100,1,1,0,0,-1
poster,explicit_hit,162,100,1,1,0,0,-1
poster,explicit_hit,163,200,1,1,0,0,-1
poster,explicit_hit,164,200,1,1,0,0,-1
poster,explicit_hit,165,100,1,1,0,0,-1
poster,explicit_hit,166,200,1,1,0,0,-1
poster,explicit_hit,167,200,1,1,0,0,-1
poster,explicit_hit,168,200,1,1,0,0,-1
poster,explicit_hit,169,100,1,1,0,0,-1
poster,explicit_hit,170,100,1,1,0,0,-1
poster,explicit_hit,171,200,1,1,0,0,-1
poster,explicit_hit,172,100,1,1,0,0,-1
poster,explicit_hit,173,100,1,1,0,0,-1
poster,explicit_hit,174,200,1,1,0,0,-1
poster,explicit_hit,175,100,1,1,0,0,-1
poster,explicit_hit,176,200,1,1,0,0,-1
poster,explicit_hit,177,100,1,1,0,0,-1
poster,explicit_hit,178,200,1,1,0,0,-1
poster,explicit_hit,179,100,1,1,0,0,-1
poster,explicit_hit,180,200,1,1,0,0,-1
poster,explicit_hit,181,100,1,1,0,0,-1
poster,explicit_hit,182,100,1,1,0,0,-1
poster,explicit_hit,183,100,1,1,0,0,-1
poster,explicit_hit,184,100,1,1,0,0,-1
poster,explicit_hit,185,200,1,1,0,0,-1
poster,explicit_hit,186,100,1,1,0,0,-1
poster,explicit_hit,187,200,1,1,0,0,-1
poster,explicit_hit,188,200,1,1,0,0,-1
poster,explicit_hit,189,200,1,1,0,0,-1
poster,explicit_hit,190,100,1,1,0,0,-1
poster,explicit_hit,191,100,1,1,0,0,-1
poster,explicit_hit,192,200,1,1,0,0,-1
poster,explicit_hit,193,100,1,1,0,0,-1
poster,explicit_hit,194,200,1,1,0,0,-1
poster,explicit_hit,195,200,1,1,0,0,-1
poster,explicit_hit,196,100,1,1,0,0,-1
poster,explicit_hit,197,200,1,1,0,0,-1
poster,explicit_hit,198,100,1,1,0,0,-1
poster,explicit_hit,199,100,1,1,0,0,-1
poster,explicit_hit,200,100,1,1,0,0,-1
poster,explicit_hit,201,100,1,1,0,0,-1
poster,explicit_hit,202,200,1,1,0,0,-1
poster,explicit_hit,203,200,1,1,0,0,-1
poster,explicit_hit,204,100,1,1,0,0,-1
poster,explicit_hit,205,200,1,1,0,0,-1
poster,explicit_hit,206,100,1,1,0,0,-1
poster,explicit_hit,207,100,1,1,0,0,-1
poster,explicit_hit,208,100,1,1,0,0,-1
poster,explicit_hit,209,100,1,1,0,0,-1
poster,explicit_hit,210,100,1,1,0,0,-1
poster,explicit_hit,211,200,1,1,0,0,-1
poster,explicit_hit,212,200,1,1,0,0,-1
poster,explicit_hit,213,200,1,1,0,0,-1
poster,explicit_hit,214,100,1,1,0,0,-1
poster,explicit_hit,215,200,1,1,0,0,-1
poster,explicit_hit,216,100,1,1,0,0,-1
poster,explicit_hit,217,100,1,1,0,0,-1
poster,explicit_hit,218,200,1,1,0,0,-1
poster,explicit_hit,219,100,1,1,0,0,-1
poster,explicit_hit,220,200,1,1,0,0,-1
poster,explicit_hit,221,200,1,1,0,0,-1
poster,explicit_hit,222,100,1,1,0,0,-1
poster,explicit_hit,223,100,1,1,0,0,-1
poster,explicit_hit,224,200,1,1,0,0,-1
poster,explicit_hit,225,100,1,1,0,0,-1
poster,explicit_hit,226,200,1,1,0,0,-1
poster,explicit_hit,227,100,1,1,0,0,-1
poster,explicit_hit,228,100,1,1,0,0,-1
poster,explicit_hit,229,100,1,1,0,0,-1
poster,explicit_hit,230,200,1,1,0,0,-1
poster,explicit_hit,231,200,1,1,0,0,-1
poster,explicit_hit,232,200,1,1,0,0,-1
poster,explicit_hit,233,200,1,1,0,0,-1
poster,explicit_hit,234,100,1,1,0,0,-1
poster,explicit_hit,235,100,1,1,0,0,-1
poster,explicit_hit,236,200,1,1,0,0,-1
poster,explicit_hit,237,100,1,1,0,0,-1
poster,explicit_hit,238,100,1,1,0,0,-1
poster,explicit_hit,239,100,1,1,0,0,-1
poster,explicit_hit,240,100,1,1,0,0,-1
poster,explicit_hit,241,100,1,1,0,0,-1
poster,explicit_hit,242,100,1,1,0,0,-1
poster,explicit_hit,243,100,1,1,0,0,-1
poster,explicit_hit,244,100,1,1,0,0,-1
poster,explicit_hit,245,200,1,1,0,0,-1
poster,explicit_hit,246,100,1,1,0,0,-1
poster,explicit_hit,247,100,1,1,0,0,-1
poster,explicit_hit,248,200,1,1,0,0,-1
poster,explicit_hit,249,100,1,1,0,0,-1
poster,explicit_hit,250,100,1,1,0,0,-1
poster,explicit_hit,251,200,1,1,0,0,-1
poster,explicit_hit,252,200,1,1,0,0,-1
poster,explicit_hit,253,100,1,1,0,0,-1
poster,explicit_hit,254,200,1,1,0,0,-1
poster,explicit_hit,255,100,1,1,0,0,-1
poster,explicit_hit,256,100,1,1,0,0,-1
poster,explicit_hit,257,100,1,1,0,0,-1
poster,explicit_hit,258,100,1,1,0,0,-1
poster,explicit_hit,259,100,1,1,0,0,-1
poster,explicit_hit,260,100,1,1,0,0,-1
poster,explicit_hit,261,200,1,1,0,0,-1
poster,explicit_hit,262,100,1,1,0,0,-1
poster,explicit_hit,263,200,1,1,0,0,-1
poster,explicit_hit,264,200,1,1,0,0,-1
poster,explicit_hit,265,100,1,1,0,0,-1
poster,explicit_hit,266,100,1,1,0,0,-1
poster,explicit_hit,267,200,1,1,0,0,-1
poster,explicit_hit,268,200,1,1,0,0,-1
poster,explicit_hit,269,200,1,1,0,0,-1
poster,explicit_hit,270,100,1,1,0,0,-1
poster,explicit_hit,271,200,1,1,0,0,-1
poster,explicit_hit,272,100,1,1,0,0,-1
poster,explicit_hit,273,100,1,1,0,0,-1
poster,explicit_hit,274,200,1,1,0,0,-1
poster,explicit_hit,275,200,1,1,0,0,-1
poster,explicit_hit,276,100,1,1,0,0,-1
poster,explicit_hit,277,100,1,1,0,0,-1
poster,explicit_hit,278,100,1,1,0,0,-1
poster,explicit_hit,279,100,1,1,0,0,-1
poster,explicit_hit,280,200,1,1,0,0,-1
poster,explicit_hit,281,100,1,1,0,0,-1
poster,explicit_hit,282,100,1,1,0,0,-1
poster,explicit_hit,283,200,1,1,0,0,-1
poster,explicit_hit,284,200,1,1,0,0,-1
poster,explicit_hit,285,100,1,1,0,0,-1
poster,explicit_hit,286,100,1,1,0,0,-1
poster,explicit_hit,287,100,1,1,0,0,-1
poster,explicit_hit,288,200,1,1,0,0,-1
poster,explicit_hit,289,100,1,1,0,0,-1
poster,explicit_hit,290,200,1,1,0,0,-1
poster,explicit_hit,291,100,1,1,0,0,-1
poster,explicit_hit,292,200,1,1,0,0,-1
poster,explicit_hit,293,200,1,1,0,0,-1
poster,explicit_hit,294,200,1,1,0,0,-1
poster,explicit_hit,295,100,1,1,0,0,-1
poster,explicit_hit,296,200,1,1,0,0,-1
poster,explicit_hit,297,200,1,1,0,0,-1
poster,explicit_hit,298,100,1,1,0,0,-1
poster,explicit_hit,299,200,1,1,0,0,-1
poster,explicit_hit,300,200,1,1,0,0,-1
poster,explicit_hit,301,200,1,1,0,0,-1
poster,explicit_hit,302,200,1,1,0,0,-1
poster,explicit_hit,303,200,1,1,0,0,-1
poster,explicit_hit,304,100,1,1,0,0,-1
poster,explicit_hit,305,100,1,1,0,0,-1
poster,explicit_hit,306,100,1,1,0,0,-1
poster,explicit_hit,307,100,1,1,0,0,-1
poster,explicit_hit,308,100,1,1,0,0,-1
poster,explicit_hit,309,100,1,1,0,0,-1
poster,explicit_hit,310,200,1,1,0,0,-1
poster,explicit_hit,311,100,1,1,0,0,-1
poster,explicit_hit,312,100,1,1,0,0,-1
poster,explicit_hit,313,200,1,1,0,0,-1
poster,explicit_hit,314,100,1,1,0,0,-1
poster,explicit_hit,315,100,1,1,0,0,-1
poster,explicit_hit,316,100,1,1,0,0,-1
poster,explicit_hit,317,100,1,1,0,0,-1
poster,explicit_hit,318,100,1,1,0,0,-1
poster,explicit_hit,319,200,1,1,0,0,-1
poster,explicit_hit,320,200,1,1,0,0,-1
poster,explicit_hit,321,100,1,1,0,0,-1
poster,explicit_hit,322,100,1,1,0,0,-1
poster,explicit_hit,323,100,1,1,0,0,-1
poster,explicit_hit,324,100,1,1,0,0,-1
poster,explicit_hit,325,100,1,1,0,0,-1
poster,explicit_hit,326,100,1,1,0,0,-1
poster,explicit_hit,327,100,1,1,0,0,-1
poster,explicit_hit,328,200,1,1,0,0,-1
poster,explicit_hit,329,100,1,1,0,0,-1
poster,explicit_hit,330,200,1,1,0,0,-1
poster,explicit_hit,331,200,1,1,0,0,-1
poster,explicit_hit,332,100,1,1,0,0,-1
poster,explicit_hit,333,200,1,1,0,0,-1
poster,explicit_hit,334,200,1,1,0,0,-1
poster,explicit_hit,335,100,1,1,0,0,-1
poster,explicit_hit,336,200,1,1,0,0,-1
poster,explicit_hit,337,200,1,1,0,0,-1
poster,explicit_hit,338,100,1,1,0,0,-1
poster,explicit_hit,339,200,1,1,0,0,-1
poster,explicit_hit,340,100,1,1,0,0,-1
poster,explicit_hit,341,100,1,1,0,0,-1
poster,explicit_hit,342,100,1,1,0,0,-1
poster,explicit_hit,343,200,1,1,0,0,-1
poster,explicit_hit,344,200,1,1,0,0,-1
poster,explicit_hit,345,100,1,1,0,0,-1
poster,explicit_hit,346,200,1,1,0,0,-1
poster,explicit_hit,347,200,1,1,0,0,-1
poster,explicit_hit,348,100,1,1,0,0,-1
poster,explicit_hit,349,100,1,1,0,0,-1
poster,explicit_hit,350,200,1,1,0,0,-1
poster,explicit_hit,351,200,1,1,0,0,-1
poster,explicit_hit,352,200,1,1,0,0,-1
poster,explicit_hit,353,100,1,1,0,0,-1
poster,explicit_hit,354,200,1,1,0,0,-1
poster,explicit_hit,355,100,1,1,0,0,-1
poster,explicit_hit,356,100,1,1,0,0,-1
poster,explicit_hit,357,100,1,1,0,0,-1
poster,explicit_hit,358,100,1,1,0,0,-1
poster,explicit_hit,359,200,1,1,0,0,-1
poster,explicit_hit,360,100,1,1,0,0,-1
poster,explicit_hit,361,100,1,1,0,0,-1
poster,explicit_hit,362,100,1,1,0,0,-1
poster,explicit_hit,363,100,1,1,0,0,-1
poster,explicit_hit,364,100,1,1,0,0,-1
poster,explicit_hit,365,200,1,1,0,0,-1
poster,explicit_hit,366,200,1,1,0,0,-1
poster,explicit_hit,367,100,1,1,0,0,-1
poster,explicit_hit,368,100,1,1,0,0,-1
poster,explicit_hit,369,100,1,1,0,0,-1
poster,explicit_hit,370,200,1,1,0,0,-1
poster,explicit_hit,371,100,1,1,0,0,-1
poster,explicit_hit,372,100,1,1,0,0,-1
poster,explicit_hit,373,200,1,1,0,0,-1
poster,explicit_hit,374,100,1,1,0,0,-1
poster,explicit_hit,375,100,1,1,0,0,-1
poster,explicit_hit,376,200,1,1,0,0,-1
poster,explicit_hit,377,100,1,1,0,0,-1
poster,explicit_hit,378,200,1,1,0,0,-1
poster,explicit_hit,379,200,1,1,0,0,-1
poster,explicit_hit,380,100,1,1,0,0,-1
poster,explicit_hit,381,200,1,1,0,0,-1
poster,explicit_hit,382,100,1,1,0,0,-1
poster,explicit_hit,383,200,1,1,0,0,-1
poster,explicit_hit,384,100,1,1,0,0,-1
poster,explicit_hit,385,200,1,1,0,0,-1
poster,explicit_hit,386,100,1,1,0,0,-1
poster,explicit_hit,387,100,1,1,0,0,-1
poster,explicit_hit,388,200,1,1,0,0,-1
poster,explicit_hit,389,100,1,1,0,0,-1
poster,explicit_hit,390,200,1,1,0,0,-1
poster,explicit_hit,391,200,1,1,0,0,-1
poster,explicit_hit,392,200,1,1,0,0,-1
poster,explicit_hit,393,100,1,1,0,0,-1
poster,explicit_hit,394,200,1,1,0,0,-1
poster,explicit_hit,395,200,1,1,0,0,-1
poster,explicit_hit,396,200,1,1,0,0,-1
poster,explicit_hit,397,100,1,1,0,0,-1
poster,explicit_hit,398,100,1,1,0,0,-1
poster,explicit_hit,399,100,1,1,0,0,-1
poster,explicit_hit,400,100,1,1,0,0,-1
poster,explicit_hit,401,100,1,1,0,0,-1
poster,explicit_hit,402,200,1,1,0,0,-1
poster,explicit_hit,403,100,1,1,0,0,-1
poster,explicit_hit,404,200,1,1,0,0,-1
poster,explicit_hit,405,200,1,1,0,0,-1
poster,explicit_hit,406,100,1,1,0,0,-1
poster,explicit_hit,407,200,1,1,0,0,-1
poster,explicit_hit,408,100,1,1,0,0,-1
poster,explicit_hit,409,100,1,1,0,0,-1
poster,explicit_hit,410,200,1,1,0,0,-1
poster,explicit_hit,411,100,1,1,0,0,-1
poster,explicit_hit,412,200,1,1,0,0,-1
poster,explicit_hit,413,100,1,1,0,0,-1
poster,explicit_hit,414,100,1,1,0,0,-1
poster,explicit_hit,415,200,1,1,0,0,-1
poster,explicit_hit,416,200,1,1,0,0,-1
poster,explicit_hit,417,100,1,1,0,0,-1
poster,explicit_hit,418,100,1,1,0,0,-1
poster,explicit_hit,419,100,1,1,0,0,-1
poster,explicit_hit,420,100,1,1,0,0,-1
poster,explicit_hit,421,100,1,1,0,0,-1
poster,explicit_hit,422,200,1,1,0,0,-1
poster,explicit_hit,423,200,1,1,0,0,-1
poster,explicit_hit,424,100,1,1,0,0,-1
poster,explicit_hit,425,200,1,1,0,0,-1
poster,explicit_hit,426,100,1,1,0,0,-1
poster,explicit_hit,427,100,1,1,0,0,-1
poster,explicit_hit,428,100,1,1,0,0,-1
poster,explicit_hit,429,200,1,1,0,0,-1
poster,explicit_hit,430,100,1,1,0,0,-1
poster,explicit_hit,431,100,1,1,0,0,-1
poster,explicit_hit,432,100,1,1,0,0,-1
poster,explicit_hit,433,100,1,1,0,0,-1
poster,explicit_hit,434,200,1,1,0,0,-1
poster,explicit_hit,435,100,1,1,0,0,-1
poster,explicit_hit,436,200,1,1,0,0,-1
poster,explicit_hit,437,200,1,1,0,0,-1
poster,explicit_hit,438,100,1,1,0,0,-1
poster,explicit_hit,439,100,1,1,0,0,-1
poster,explicit_hit,440,200,1,1,0,0,-1
poster,explicit_hit,441,100,1,1,0,0,-1
poster,explicit_hit,442,200,1,1,0,0,-1
poster,explicit_hit,443,100,1,1,0,0,-1
poster,explicit_hit,444,100,1,1,0,0,-1
poster,explicit_hit,445,200,1,1,0,0,-1
poster,explicit_hit,446,200,1,1,0,0,-1
poster,explicit_hit,447,100,1,1,0,0,-1
poster,explicit_hit,448,200,1,1,0,0,-1
poster,explicit_hit,449,100,1,1,0,0,-1
poster,explicit_hit,450,200,1,1,0,0,-1
poster,explicit_hit,451,100,1,1,0,0,-1
poster,explicit_hit,452,100,1,1,0,0,-1
poster,explicit_hit,453,100,1,1,0,0,-1
poster,explicit_hit,454,200,1,1,0,0,-1
poster,explicit_hit,455,200,1,1,0,0,-1
poster,explicit_hit,456,100,1,1,0,0,-1
poster,explicit_hit,457,100,1,1,0,0,-1
poster,explicit_hit,458,200,1,1,0,0,-1
poster,explicit_hit,459,200,1,1,0,0,-1
poster,explicit_hit,460,200,1,1,0,0,-1
poster,explicit_hit,461,100,1,1,0,0,-1
poster,explicit_hit,462,100,1,1,0,0,-1
poster,explicit_hit,463,200,1,1,0,0,-1
poster,explicit_hit,464,200,1,1,0,0,-1
poster,explicit_hit,465,100,1,1,0,0,-1
poster,explicit_hit,466,200,1,1,0,0,-1
poster,explicit_hit,467,100,1,1,0,0,-1
poster,explicit_hit,468,200,1,1,0,0,-1
poster,explicit_hit,469,200,1,1,0,0,-1
poster,explicit_hit,470,200,1,1,0,0,-1
poster,explicit_hit,471,100,1,1,0,0,-1
poster,explicit_hit,472,200,1,1,0,0,-1
poster,explicit_hit,473,200,1,1,0,0,-1
poster,explicit_hit,474,100,1,1,0,0,-1
poster,explicit_hit,475,100,1,1,0,0,-1
poster,explicit_hit,476,200,1,1,0,0,-1
poster,explicit_hit,477,200,1,1,0,0,-1
poster,explicit_hit,478,100,1,1,0,0,-1
poster,explicit_hit,479,200,1,1,0,0,-1
poster,explicit_hit,480,100,1,1,0,0,-1
poster,explicit_hit,481,200,1,1,0,0,-1
poster,explicit_hit,482,100,1,1,0,0,-1
poster,explicit_hit,483,100,1,1,0,0,-1
poster,explicit_hit,484,200,1,1,0,0,-1
poster,explicit_hit,485,200,1,1,0,0,-1
poster,explicit_hit,486,100,1,1,0,0,-1
poster,explicit_hit,487,100,1,1,0,0,-1
poster,explicit_hit,488,200,1,1,0,0,-1
poster,explicit_hit,489,100,1,1,0,0,-1
poster,explicit_hit,490,100,1,1,0,0,-1
poster,explicit_hit,491,100,1,1,0,0,-1
poster,explicit_hit,492,200,1,1,0,0,-1
poster,explicit_hit,493,100,1,1,0,0,-1
poster,explicit_hit,494,100,1,1,0,0,-1
poster,explicit_hit,495,100,1,1,0,0,-1
poster,explicit_hit,496,200,1,1,0,0,-1
poster,explicit_hit,497,100,1,1,0,0,-1
poster,explicit_hit,498,100,1,1,0,0,-1
poster,explicit_hit,499,100,1,1,0,0,-1
poster,nine_new_images,0,8253100,9,0,9,9,-1
poster,nine_new_images,1,8435100,9,0,9,9,-1
poster,nine_new_images,2,7677900,9,0,9,9,-1
poster,nine_new_images,3,6960600,9,0,9,9,-1
poster,nine_new_images,4,8249600,9,0,9,9,-1
poster,nine_new_images,5,7666300,9,0,9,9,-1
poster,nine_new_images,6,7078700,9,0,9,9,-1
poster,nine_new_images,7,7595200,9,0,9,9,-1
poster,nine_new_images,8,7790400,9,0,9,9,-1
poster,nine_new_images,9,7924100,9,0,9,9,-1
poster,nine_new_images,10,7514400,9,0,9,9,-1
poster,nine_new_images,11,7959100,9,0,9,9,-1
poster,nine_new_images,12,6200200,9,0,9,9,-1
poster,nine_new_images,13,7297000,9,0,9,9,-1
poster,nine_new_images,14,7558800,9,0,9,9,-1
poster,nine_new_images,15,7521700,9,0,9,9,-1
poster,nine_new_images,16,7453000,9,0,9,9,-1
poster,nine_new_images,17,7531800,9,0,9,9,-1
poster,nine_new_images,18,7471000,9,0,9,9,-1
poster,nine_new_images,19,7844200,9,0,9,9,-1
poster,nine_new_images,20,6650600,9,0,9,9,-1
poster,nine_new_images,21,6736300,9,0,9,9,-1
poster,nine_new_images,22,7565200,9,0,9,9,-1
poster,nine_new_images,23,6872800,9,0,9,9,-1
poster,nine_new_images,24,7474500,9,0,9,9,-1
poster,nine_new_images,25,7284800,9,0,9,9,-1
poster,nine_new_images,26,7196900,9,0,9,9,-1
poster,nine_new_images,27,7206900,9,0,9,9,-1
poster,nine_new_images,28,7630600,9,0,9,9,-1
poster,nine_new_images,29,6868700,9,0,9,9,-1
poster,nine_new_images,30,7443800,9,0,9,9,-1
poster,nine_new_images,31,7536900,9,0,9,9,-1
poster,nine_new_images,32,7557100,9,0,9,9,-1
poster,nine_new_images,33,7416300,9,0,9,9,-1
poster,nine_new_images,34,7189700,9,0,9,9,-1
poster,nine_new_images,35,6591000,9,0,9,9,-1
poster,nine_new_images,36,7721000,9,0,9,9,-1
poster,nine_new_images,37,7027500,9,0,9,9,-1
poster,nine_new_images,38,7583900,9,0,9,9,-1
poster,nine_new_images,39,7308400,9,0,9,9,-1
poster,nine_new_images,40,8150700,9,0,9,9,-1
poster,nine_new_images,41,7111700,9,0,9,9,-1
poster,nine_new_images,42,7070900,9,0,9,9,-1
poster,nine_new_images,43,7335800,9,0,9,9,-1
poster,nine_new_images,44,7400700,9,0,9,9,-1
poster,nine_new_images,45,6473100,9,0,9,9,-1
poster,nine_new_images,46,7397800,9,0,9,9,-1
poster,nine_new_images,47,7387400,9,0,9,9,-1
poster,nine_new_images,48,7425500,9,0,9,9,-1
poster,nine_new_images,49,7369700,9,0,9,9,-1
